Skåne;Alkohol- och narkotikabrott;18768;1486;2335;185;1485;118;1952;155;1859;147;2113;167;1586;126;1157;92;1208;96;1374;109;1385;110;1242;98;1072;85
Skåne;Smugglings- och tullbrott;2607;206;271;21;141;11;208;16;190;15;280;22;344;27;132;10;172;14;221;17;249;20;230;18;169;13
Skåne;Vapenbrott;1418;112;132;10;119;9;134;11;108;9;124;10;106;8;114;9;101;8;127;10;145;11;102;8;106;8
Skåne;Bedrägeri- och förfalskningsbrott;28431;2251;3629;287;2448;194;2323;184;2125;168;2056;163;2405;190;2562;203;2359;187;1902;151;2269;180;2589;205;1764;140
Skåne;Ekonomisk brottslighet;5343;423;572;45;431;34;506;40;300;24;460;36;469;37;393;31;336;27;398;32;487;39;620;49;371;29
Skåne;Miljöbrott (djur och natur);1227;97;79;6;68;5;76;6;114;9;123;10;117;9;110;9;91;7;84;7;122;10;129;10;114;9
Skåne;Övriga brott;6476;513;559;44;538;43;574;45;533;42;585;46;540;43;549;43;530;42;573;45;554;44;503;40;438;35
Stockholm;Totalt antal brott;424780;19971;32735;1539;29845;1403;32125;1510;33921;1595;37812;1778;36393;1711;34683;1631;37398;1758;40156;1888;41316;1942;36345;1709;32051;1507
Stockholm;Våldsbrott;31735;1492;2692;127;2404;113;2602;122;2502;118;2973;140;2742;129;2469;116;2662;125;2658;125;2723;128;2655;125;2653;125
Stockholm;Sexualbrott;4534;213;428;20;401;19;420;20;353;17;424;20;374;18;314;15;394;19;420;20;353;17;328;15;325;15
Stockholm;Hot-, kränknings- och frihetsbrott;41660;1959;3470;163;3118;147;3414;161;3375;159;3788;178;3468;163;3535;166;3477;163;3494;164;3602;169;3567;168;3352;158
Stockholm;Vårdslöshets- och vållandebrott;1621;76;126;6;111;5;119;6;158;7;185;9;142;7;127;6;134;6;139;7;136;6;116;5;128;6
Stockholm;Stöld-, rån- och häleribrott;165698;7790;12155;571;11055;520;12186;573;12824;603;14088;662;14836;698;15133;711;16130;758;15505;729;15252;717;13405;630;13129;617
Stockholm;Bilbrott;28626;1346;2253;106;2102;99;2255;106;2317;109;2587;122;2581;121;2444;115;2482;117;2505;118;2632;124;2290;108;2178;102
Stockholm;Skadegörelse (inkl. mordbrand);56781;2670;4028;189;3397;160;3523;166;4336;204;4824;227;3771;177;4773;224;5124;241;7179;338;7123;335;5194;244;3509;165
Stockholm;Vissa trafikbrott;18447;867;1473;69;1348;63;1419;67;1712;80;1604;75;1570;74;1293;61;1597;75;1631;77;1846;87;1592;75;1362;64
Stockholm;Alkohol- och narkotikabrott;33925;1595;2604;122;2504;118;2643;124;2806;132;4386;206;2701;127;1679;79;2502;118;2821;133;3993;188;3007;141;2279;107
Stockholm;Smugglings- och tullbrott;1899;89;221;10;129;6;229;11;142;7;103;5;120;6;71;3;157;7;333;16;110;5;177;8;107;5
Stockholm;Vapenbrott;3502;165;318;15;293;14;314;15;275;13;299;14;243;11;224;11;284;13;300;14;325;15;335;16;292;14
Stockholm;Bedrägeri- och förfalskningsbrott;47135;2216;3721;175;3541;166;3804;179;3684;173;3713;175;4926;232;3803;179;3942;185;4192;197;4088;192;4157;195;3564;168
Stockholm;Ekonomisk brottslighet;13448;632;1242;58;1202;57;1101;52;1317;62;894;42;1137;53;709;33;731;34;1143;54;1370;64;1528;72;1074;50
Stockholm;Miljöbrott (djur och natur);1108;52;67;3;73;3;83;4;105;5;105;5;89;4;102;5;100;5;114;5;105;5;84;4;81;4
Stockholm;Övriga brott;17898;841;1482;70;1387;65;1428;67;1535;72;1660;78;1468;69;1503;71;1444;68;1527;72;1606;76;1511;71;1347;63
Södermanland;Totalt antal brott;39469;14367;3113;1133;2830;1030;2874;1046;3160;1150;3638;1324;3391;1234;3354;1221;3542;1289;3671;1336;3617;1317;3391;1234;2888;1051
Södermanland;Våldsbrott;3609;1314;296;108;294;107;307;112;231;84;327;119;285;104;339;123;298;108;293;107;337;123;320;116;282;103
Södermanland;Sexualbrott;655;238;97;35;39;14;34;12;42;15;60;22;41;15;86;31;63;23;54;20;43;16;52;19;44;16
Södermanland;Hot-, kränknings- och frihetsbrott;5878;2140;489;178;458;167;514;187;497;181;495;180;503;183;520;189;497;181;514;187;538;196;449;163;404;147
Södermanland;Vårdslöshets- och vållandebrott;215;78;12;4;13;5;15;5;14;5;35;13;17;6;15;5;19;7;21;8;19;7;18;7;17;6
Södermanland;Stöld-, rån- och häleribrott;14046;5113;1034;376;956;348;900;328;1070;389;1304;475;1224;446;1221;444;1351;492;1499;546;1313;478;1204;438;970;353
Södermanland;Bilbrott;2753;1002;212;77;166;60;161;59;172;63;222;81;244;89;256;93;275;100;314;114;283;103;235;86;213;78
Södermanland;Skadegörelse (inkl. mordbrand);4024;1465;299;109;206;75;301;110;322;117;466;170;374;136;338;123;360;131;350;127;344;125;331;120;333;121
Södermanland;Vissa trafikbrott;2025;737;167;61;162;59;140;51;175;64;159;58;208;76;191;70;167;61;139;51;193;70;167;61;157;57
Södermanland;Alkohol- och narkotikabrott;4033;1468;368;134;288;105;296;108;332;121;306;111;364;132;247;90;312;114;284;103;421;153;418;152;397;145
Södermanland;Smugglings- och tullbrott;54;20;6;2;3;1;13;5;4;1;9;3;3;1;1;0;2;1;3;1;3;1;4;1;3;1
Södermanland;Vapenbrott;542;197;43;16;44;16;42;15;52;19;48;17;49;18;44;16;39;14;48;17;57;21;39;14;37;13
Södermanland;Bedrägeri- och förfalskningsbrott;4101;1493;281;102;339;123;311;113;368;134;378;138;314;114;369;134;396;144;400;146;325;118;378;138;242;88
Södermanland;Ekonomisk brottslighet;136;50;17;6;4;1;6;2;53;19;10;4;5;2;3;1;6;2;5;2;13;5;3;1;11;4
Södermanland;Miljöbrott (djur och natur);258;94;15;5;11;4;15;5;13;5;26;9;16;6;23;8;18;7;28;10;32;12;49;18;12;4
Södermanland;Övriga brott;1466;534;99;36;129;47;113;41;108;39;126;46;130;47;143;52;129;47;145;53;131;48;108;39;105;38
Uppsala;Totalt antal brott;42412;12402;3185;931;2944;861;3117;911;3275;958;4162;1217;3635;1063;3712;1085;3871;1132;4045;1183;3783;1106;3551;1038;3132;916
Uppsala;Våldsbrott;3239;947;278;81;242;71;281;82;262;77;319;93;287;84;270;79;255;75;270;79;267;78;272;80;236;69
Uppsala;Sexualbrott;616;180;57;17;46;13;65;19;45;13;66;19;56;16;63;18;33;10;45;13;46;13;55;16;39;11
Uppsala;Hot-, kränknings- och frihetsbrott;5090;1488;402;118;419;123;454;133;406;119;438;128;444;130;414;121;438;128;432;126;440;129;420;123;383;112
Uppsala;Vårdslöshets- och vållandebrott;216;63;8;2;12;4;16;5;27;8;26;8;25;7;19;6;17;5;16;5;18;5;19;6;13;4
Uppsala;Stöld-, rån- och häleribrott;14863;4346;909;266;884;258;987;289;1149;336;1558;456;1296;379;1536;449;1467;429;1617;473;1319;386;1156;338;985;288
Uppsala;Bilbrott;2181;638;124;36;141;41;129;38;177;52;250;73;187;55;207;61;228;67;242;71;193;56;150;44;153;45
Uppsala;Skadegörelse (inkl. mordbrand);3592;1050;246;72;225;66;179;52;265;77;458;134;322;94;329;96;403;118;321;94;315;92;269;79;260;76
Uppsala;Vissa trafikbrott;3326;973;240;70;198;58;192;56;213;62;242;71;292;85;299;87;355;104;340;99;361;106;309;90;285;83
Uppsala;Alkohol- och narkotikabrott;5567;1628;573;168;418;122;365;107;386;113;504;147;519;152;352;103;396;116;422;123;592;173;508;149;532;156
Uppsala;Smugglings- och tullbrott;94;27;6;2;3;1;7;2;2;1;0;0;35;10;1;0;0;0;5;1;3;1;29;8;3;1
Uppsala;Vapenbrott;348;102;43;13;30;9;31;9;31;9;26;8;18;5;29;8;29;8;26;8;35;10;20;6;30;9
Uppsala;Bedrägeri- och förfalskningsbrott;5110;1494;363;106;388;113;399;117;368;108;464;136;348;102;411;120;502;147;540;158;392;115;528;154;407;119
Uppsala;Ekonomisk brottslighet;671;196;114;33;81;24;169;49;122;36;101;30;42;12;8;2;10;3;7;2;6;2;6;2;5;1
Uppsala;Miljöbrott (djur och natur);139;41;11;3;9;3;5;1;15;4;17;5;12;4;11;3;11;3;15;4;13;4;13;4;7;2
Uppsala;Övriga brott;1549;453;122;36;134;39;124;36;146;43;127;37;125;37;134;39;112;33;139;41;159;46;126;37;101;30
Värmland;Totalt antal brott;30971;11341;2250;824;2097;768;2517;922;2427;889;2896;1060;2742;1004;2849;1043;2847;1043;2850;1044;2791;1022;2535;928;2170;795
Värmland;Våldsbrott;2249;824;161;59;171;63;200;73;171;63;158;58;219;80;225;82;217;79;196;72;184;67;177;65;170;62
Värmland;Sexualbrott;434;159;23;8;30;11;35;13;38;14;17;6;54;20;42;15;44;16;46;17;43;16;28;10;34;12
Värmland;Hot-, kränknings- och frihetsbrott;3814;1397;306;112;298;109;346;127;294;108;336;123;329;120;373;137;313;115;296;108;337;123;319;117;267;98
Värmland;Vårdslöshets- och vållandebrott;174;64;10;4;11;4;11;4;17;6;17;6;14;5;23;8;13;5;17;6;15;5;16;6;10;4
Värmland;Stöld-, rån- och häleribrott;11484;4205;808;296;749;274;805;295;835;306;1091;400;1029;377;1137;416;1177;431;1151;421;1004;368;896;328;802;294
Värmland;Bilbrott;2622;960;207;76;193;71;253;93;213;78;236;86;243;89;269;99;250;92;239;88;187;68;196;72;136;50
Värmland;Skadegörelse (inkl. mordbrand);2643;968;186;68;145;53;216;79;199;73;240;88;272;100;244;89;232;85;223;82;262;96;241;88;183;67
Värmland;Vissa trafikbrott;2415;884;169;62;161;59;186;68;214;78;241;88;220;81;202;74;199;73;227;83;232;85;199;73;165;60
Värmland;Alkohol- och narkotikabrott;4324;1583;344;126;304;111;361;132;291;107;475;174;352;129;353;129;411;151;432;158;401;147;335;123;265;97
Värmland;Smugglings- och tullbrott;103;38;7;3;4;1;19;7;8;3;11;4;5;2;3;1;5;2;3;1;16;6;12;4;10;4
Värmland;Vapenbrott;317;116;28;10;26;10;39;14;19;7;35;13;32;12;27;10;17;6;24;9;25;9;22;8;23;8
Värmland;Bedrägeri- och förfalskningsbrott;3187;1167;226;83;197;72;330;121;373;137;259;95;228;83;228;83;243;89;243;89;304;111;310;114;246;90
Värmland;Ekonomisk brottslighet;55;20;5;2;5;2;6;2;4;1;5;2;5;2;7;3;2;1;3;1;5;2;6;2;2;1
Värmland;Miljöbrott (djur och natur);162;59;14;5;7;3;9;3;19;7;19;7;12;4;18;7;5;2;12;4;27;10;15;5;5;2
Värmland;Övriga brott;1108;406;72;26;93;34;92;34;94;34;127;47;104;38;102;37;88;32;99;36;72;26;82;30;83;30
Västerbotten;Totalt antal brott;24946;9587;1944;747;1578;606;1745;671;1991;765;2287;879;2294;882;2282;877;2204;847;2336;898;2371;911;2129;818;1785;686
Västerbotten;Våldsbrott;2049;787;164;63;153;59;137;53;156;60;179;69;187;72;185;71;157;60;182;70;180;69;206;79;163;63
Västerbotten;Sexualbrott;480;184;31;12;32;12;47;18;31;12;38;15;35;13;34;13;42;16;69;27;49;19;45;17;27;10
Västerbotten;Hot-, kränknings- och frihetsbrott;3329;1279;263;101;253;97;224;86;277;106;303;116;302;116;317;122;253;97;327;126;304;117;255;98;251;96
Västerbotten;Vårdslöshets- och vållandebrott;182;70;12;5;10;4;17;7;8;3;22;8;17;7;12;5;23;9;12;5;16;6;20;8;13;5
Västerbotten;Stöld-, rån- och häleribrott;8100;3113;535;206;446;171;473;182;617;237;741;285;868;334;888;341;853;328;766;294;751;289;650;250;512;197
Västerbotten;Bilbrott;1316;506;105;40;76;29;77;30;102;39;115;44;105;40;142;55;132;51;161;62;126;48;111;43;64;25
Västerbotten;Skadegörelse (inkl. mordbrand);1800;692;133;51;79;30;106;41;138;53;193;74;183;70;180;69;174;67;206;79;170;65;136;52;102;39
Västerbotten;Vissa trafikbrott;1430;550;113;43;96;37;111;43;137;53;117;45;117;45;122;47;130;50;113;43;139;53;121;46;114;44
Västerbotten;Alkohol- och narkotikabrott;3286;1263;273;105;222;85;378;145;309;119;332;128;235;90;167;64;226;87;274;105;349;134;296;114;225;86
Västerbotten;Smugglings- och tullbrott;13;5;0;0;0;0;4;2;2;1;1;0;2;1;0;0;0;0;2;1;0;0;1;0;1;0
Västerbotten;Vapenbrott;272;105;20;8;21;8;22;8;22;8;27;10;26;10;19;7;22;8;32;12;30;12;18;7;13;5
Västerbotten;Bedrägeri- och förfalskningsbrott;2527;971;313;120;181;70;175;67;241;93;211;81;173;66;199;76;211;81;233;90;207;80;208;80;175;67
Västerbotten;Ekonomisk brottslighet;1273;489;65;25;67;26;54;21;23;9;126;48;102;39;124;48;95;37;121;46;168;65;145;56;183;70
Västerbotten;Miljöbrott (djur och natur);168;65;7;3;5;2;2;1;14;5;13;5;18;7;16;6;17;7;23;9;21;8;23;9;9;3
Västerbotten;Övriga brott;1050;404;83;32;70;27;86;33;104;40;82;32;111;43;91;35;82;32;81;31;90;35;95;37;75;29
Västernorrland;Totalt antal brott;28093;11610;2028;838;1841;761;2496;1031;2445;1010;2512;1038;2397;991;2507;1036;2623;1084;2464;1018;2526;1044;2367;978;1887;780
Västernorrland;Våldsbrott;2399;991;183;76;172;71;173;71;184;76;221;91;233;96;216;89;233;96;156;64;242;100;195;81;191;79
Västernorrland;Sexualbrott;433;179;30;12;46;19;28;12;51;21;24;10;33;14;23;10;42;17;44;18;56;23;29;12;27;11
Västernorrland;Hot-, kränknings- och frihetsbrott;3724;1539;285;118;310;128;319;132;299;124;319;132;286;118;352;145;313;129;281;116;381;157;305;126;274;113
Västernorrland;Vårdslöshets- och vållandebrott;178;74;10;4;11;5;13;5;16;7;27;11;15;6;14;6;18;7;18;7;14;6;9;4;13;5
Västernorrland;Stöld-, rån- och häleribrott;8996;3718;617;255;486;201;564;233;605;250;752;311;810;335;878;363;983;406;944;390;929;384;788;326;640;264
Västernorrland;Bilbrott;2023;836;117;48;118;49;140;58;178;74;139;57;168;69;154;64;225;93;205;85;206;85;198;82;175;72
Västernorrland;Skadegörelse (inkl. mordbrand);3088;1276;172;71;166;69;172;71;282;117;296;122;276;114;273;113;386;160;292;121;265;110;298;123;210;87
Västernorrland;Vissa trafikbrott;1699;702;147;61;102;42;141;58;148;61;172;71;148;61;108;45;132;55;177;73;143;59;133;55;148;61
Västernorrland;Alkohol- och narkotikabrott;3441;1422;288;119;182;75;318;131;409;169;403;167;330;136;191;79;272;112;312;129;271;112;250;103;215;89
Västernorrland;Smugglings- och tullbrott;114;47;7;3;0;0;2;1;1;0;4;2;0;0;1;0;4;2;3;1;11;5;73;30;8;3
Västernorrland;Vapenbrott;176;73;19;8;11;5;16;7;17;7;13;5;13;5;5;2;16;7;20;8;15;6;15;6;16;7
Västernorrland;Bedrägeri- och förfalskningsbrott;3437;1420;213;88;327;135;625;258;403;167;185;76;210;87;395;163;232;96;209;86;208;86;274;113;156;64
Västernorrland;Ekonomisk brottslighet;486;201;56;23;32;13;120;50;56;23;104;43;61;25;9;4;4;2;32;13;6;2;4;2;2;1
Västernorrland;Miljöbrott (djur och natur);169;70;10;4;4;2;6;2;15;6;23;10;20;8;17;7;17;7;18;7;11;5;17;7;11;5
Västernorrland;Övriga brott;964;398;84;35;86;36;89;37;76;31;81;33;78;32;98;40;73;30;75;31;75;31;76;31;73;30
Västmanland;Totalt antal brott;35581;13887;2639;1030;2301;898;2558;998;3159;1233;3399;1327;2982;1164;3162;1234;3304;1289;3226;1259;3307;1291;2924;1141;2620;1023
Västmanland;Våldsbrott;2909;1135;236;92;203;79;217;85;275;107;286;112;254;99;238;93;230;90;244;95;258;101;228;89;240;94
Västmanland;Sexualbrott;662;258;48;19;45;18;37;14;54;21;56;22;34;13;28;11;32;12;191;75;62;24;38;15;37;14
Västmanland;Hot-, kränknings- och frihetsbrott;5217;2036;382;149;418;163;400;156;472;184;535;209;407;159;422;165;468;183;416;162;419;164;466;182;412;161
Västmanland;Vårdslöshets- och vållandebrott;194;76;12;5;14;5;16;6;17;7;19;7;15;6;18;7;13;5;27;11;17;7;14;5;12;5
Västmanland;Stöld-, rån- och häleribrott;12985;5068;789;308;736;287;852;333;1073;419;1111;434;1201;469;1347;526;1354;528;1265;494;1284;501;1068;417;905;353
Västmanland;Bilbrott;2532;988;156;61;111;43;176;69;245;96;200;78;245;96;294;115;257;100;245;96;264;103;174;68;165;64
Västmanland;Skadegörelse (inkl. mordbrand);3492;1363;251;98;127;50;203;79;312;122;401;157;372;145;395;154;375;146;257;100;300;117;239;93;260;101
Västmanland;Vissa trafikbrott;2150;839;154;60;128;50;175;68;192;75;217;85;170;66;158;62;211;82;189;74;152;59;180;70;224;87
Västmanland;Alkohol- och narkotikabrott;3769;1471;348;136;235;92;366;143;429;167;433;169;261;102;222;87;280;109;301;117;357;139;277;108;260;101
Västmanland;Smugglings- och tullbrott;44;17;4;2;2;1;1;0;4;2;5;2;1;0;10;4;5;2;6;2;6;2;0;0;0;0
Västmanland;Vapenbrott;356;139;30;12;21;8;29;11;37;14;38;15;21;8;22;9;33;13;33;13;33;13;34;13;25;10
Västmanland;Bedrägeri- och förfalskningsbrott;3904;1524;387;151;347;135;257;100;275;107;352;137;255;100;302;118;322;126;303;118;456;178;392;153;256;100
Västmanland;Ekonomisk brottslighet;113;44;9;4;18;7;16;6;38;15;5;2;3;1;2;1;2;1;4;2;5;2;6;2;5;2
Västmanland;Miljöbrott (djur och natur);148;58;9;4;5;2;4;2;20;8;11;4;15;6;23;9;24;9;16;6;6;2;10;4;5;2
Västmanland;Övriga brott;1263;493;127;50;105;41;117;46;108;42;100;39;116;45;96;37;91;36;107;42;94;37;104;41;98;38
Västra Götaland;Totalt antal brott;225274;14076;17365;1085;15934;996;17438;1090;18304;1144;20225;1264;18622;1164;19796;1237;20375;1273;19667;1229;20389;1274;19670;1229;17489;1093
Västra Götaland;Våldsbrott;15836;989;1260;79;1161;73;1314;82;1249;78;1439;90;1379;86;1397;87;1330;83;1349;84;1336;83;1299;81;1323;83
Västra Götaland;Sexualbrott;2626;164;180;11;173;11;213;13;265;17;265;17;260;16;187;12;231;14;207;13;287;18;186;12;172;11
Västra Götaland;Hot-, kränknings- och frihetsbrott;24668;1541;1963;123;1882;118;1998;125;1975;123;2266;142;2063;129;2219;139;2207;138;2119;132;2122;133;1967;123;1887;118
Västra Götaland;Vårdslöshets- och vållandebrott;1246;78;96;6;59;4;153;10;149;9;140;9;112;7;82;5;99;6;105;7;84;5;72;4;95;6
Västra Götaland;Stöld-, rån- och häleribrott;94642;5913;6478;405;5999;375;6904;431;7265;454;8180;511;8370;523;9385;586;9625;601;8844;553;8548;534;8050;503;6994;437
Västra Götaland;Bilbrott;22445;1402;1541;96;1362;85;1609;101;1809;113;1954;122;1934;121;2181;136;2213;138;2006;125;2061;129;1940;121;1835;115
Västra Götaland;Skadegörelse (inkl. mordbrand);22912;1432;1929;121;1724;108;1737;109;1865;117;2333;146;1786;112;1679;105;1909;119;1743;109;1900;119;2102;131;2205;138
Västra Götaland;Vissa trafikbrott;11899;743;943;59;794;50;901;56;984;61;1073;67;924;58;886;55;1016;63;1066;67;1206;75;1113;70;993;62
Västra Götaland;Alkohol- och narkotikabrott;16891;1055;1593;100;1448;90;1491;93;1501;94;1444;90;1198;75;1119;70;1261;79;1482;93;1526;95;1487;93;1341;84
Västra Götaland;Smugglings- och tullbrott;456;28;33;2;43;3;31;2;50;3;40;2;54;3;20;1;26;2;43;3;33;2;57;4;26;2
Västra Götaland;Vapenbrott;2079;130;168;10;222;14;187;12;157;10;160;10;138;9;160;10;175;11;184;11;201;13;174;11;153;10
Västra Götaland;Bedrägeri- och förfalskningsbrott;24261;1516;1955;122;1775;111;1816;113;2069;129;2063;129;1873;117;2107;132;2168;135;1921;120;2116;132;2640;165;1758;110
Västra Götaland;Ekonomisk brottslighet;7571;473;808;50;693;43;693;43;760;47;731;46;385;24;388;24;365;23;638;40;985;62;564;35;561;35
Västra Götaland;Miljöbrott (djur och natur);1172;73;68;4;43;3;66;4;115;7;101;6;90;6;152;9;98;6;129;8;144;9;111;7;55;3
Västra Götaland;Övriga brott;7238;452;515;32;521;33;623;39;603;38;703;44;646;40;690;43;589;37;590;37;643;40;600;37;515;32
Örebro;Totalt antal brott;39624;13996;3097;1094;2500;883;3131;1106;3345;1182;3675;1298;3056;1079;3294;1163;3587;1267;3678;1299;3791;1339;3626;1281;2844;1005
Örebro;Våldsbrott;3056;1079;243;86;231;82;260;92;219;77;308;109;244;86;258;91;249;88;271;96;267;94;281;99;225;79
Örebro;Sexualbrott;602;213;70;25;47;17;65;23;53;19;70;25;41;14;53;19;37;13;34;12;55;19;40;14;37;13
Örebro;Hot-, kränknings- och frihetsbrott;4954;1750;401;142;337;119;428;151;388;137;488;172;390;138;425;150;392;138;420;148;441;156;434;153;410;145
Örebro;Vårdslöshets- och vållandebrott;275;97;24;8;18;6;20;7;26;9;28;10;20;7;25;9;27;10;23;8;28;10;23;8;13;5
Örebro;Stöld-, rån- och häleribrott;14997;5297;1088;384;787;278;910;321;1195;422;1243;439;1214;429;1436;507;1631;576;1600;565;1454;514;1364;482;1075;380
Örebro;Bilbrott;2649;936;326;115;124;44;176;62;237;84;233;82;216;76;226;80;249;88;231;82;233;82;208;73;190;67
Örebro;Skadegörelse (inkl. mordbrand);3507;1239;271;96;177;63;206;73;284;100;401;142;379;134;330;117;345;122;292;103;308;109;274;97;240;85
Örebro;Vissa trafikbrott;2240;791;123;43;147;52;177;63;195;69;197;70;152;54;166;59;198;70;224;79;228;81;230;81;203;72
Örebro;Alkohol- och narkotikabrott;5317;1878;482;170;401;142;403;142;487;172;436;154;285;101;251;89;398;141;504;178;705;249;600;212;365;129
Örebro;Smugglings- och tullbrott;12;4;2;1;0;0;2;1;1;0;0;0;0;0;1;0;1;0;1;0;0;0;3;1;1;0
Örebro;Vapenbrott;351;124;24;8;20;7;39;14;33;12;24;8;15;5;24;8;31;11;25;9;35;12;61;22;20;7
Örebro;Bedrägeri- och förfalskningsbrott;3585;1266;283;100;227;80;332;117;333;118;349;123;248;88;305;108;281;99;298;105;295;104;358;126;276;97
Örebro;Ekonomisk brottslighet;852;301;78;28;138;49;290;102;117;41;125;44;63;22;22;8;7;2;4;1;6;2;1;0;1;0
Örebro;Miljöbrott (djur och natur);214;76;12;4;12;4;9;3;21;7;23;8;11;4;17;6;20;7;26;9;30;11;18;6;15;5
Örebro;Övriga brott;1309;462;106;37;87;31;119;42;113;40;121;43;111;39;111;39;101;36;119;42;118;42;103;36;100;35
Östergötland;Totalt antal brott;54639;12596;4015;926;3662;844;3945;909;4375;1009;4763;1098;5309;1224;4675;1078;4909;1132;5282;1218;4951;1141;4479;1033;4274;985
Östergötland;Våldsbrott;3884;895;354;82;278;64;320;74;319;74;358;83;361;83;292;67;326;75;310;71;331;76;330;76;305;70
Östergötland;Sexualbrott;719;166;74;17;79;18;54;12;65;15;78;18;56;13;49;11;53;12;68;16;61;14;45;10;37;9
Östergötland;Hot-, kränknings- och frihetsbrott;5994;1382;524;121;477;110;479;110;521;120;516;119;509;117;538;124;487;112;540;124;499;115;447;103;457;105
Östergötland;Vårdslöshets- och vållandebrott;253;58;17;4;23;5;26;6;23;5;31;7;20;5;15;3;29;7;23;5;15;3;19;4;12;3
Östergötland;Stöld-, rån- och häleribrott;19596;4517;1107;255;993;229;1253;289;1441;332;1773;409;1787;412;1847;426;2160;498;2234;515;1920;443;1539;355;1542;355
Östergötland;Bilbrott;3365;776;203;47;164;38;191;44;247;57;295;68;262;60;265;61;366;84;385;89;403;93;280;65;304;70
Östergötland;Skadegörelse (inkl. mordbrand);4512;1040;354;82;295;68;308;71;398;92;500;115;424;98;401;92;448;103;425;98;354;82;314;72;291;67
Östergötland;Vissa trafikbrott;2496;575;182;42;190;44;172;40;230;53;223;51;214;49;197;45;151;35;246;57;267;62;229;53;195;45
Östergötland;Alkohol- och narkotikabrott;6592;1520;583;134;633;146;544;125;590;136;553;127;583;134;371;86;459;106;602;139;625;144;507;117;542;125
Östergötland;Smugglings- och tullbrott;360;83;47;11;28;6;38;9;26;6;15;3;23;5;9;2;15;3;25;6;29;7;94;22;11;3
Östergötland;Vapenbrott;534;123;64;15;39;9;31;7;30;7;47;11;41;9;34;8;45;10;53;12;54;12;49;11;47;11
Östergötland;Bedrägeri- och förfalskningsbrott;6212;1432;586;135;474;109;512;118;503;116;472;109;462;107;695;160;497;115;499;115;499;115;630;145;383;88
Östergötland;Ekonomisk brottslighet;3446;794;119;27;167;38;204;47;270;62;157;36;835;192;185;43;191;44;258;59;323;74;295;68;442;102
Östergötland;Miljöbrott (djur och natur);252;58;9;2;9;2;10;2;7;2;20;5;25;6;19;4;46;11;33;8;34;8;21;5;19;4
Östergötland;Övriga brott;1816;419;159;37;134;31;153;35;142;33;188;43;153;35;171;39;142;33;166;38;152;35;135;31;121;28
